1619657490.8116543,25.4,26.8,0,0
1619657491.7207367,25.4,26.8,0,0
1619657492.6297948,25.4,26.8,0,0
1619657493.538914,25.4,26.8,0,0
1619657494.448039,25.4,26.8,0,0
1619657495.3571925,25.4,26.8,0,0
1619657496.2698562,25.4,26.8,0,0
1619657497.1791005,25.4,26.8,0,0
1619657498.0882912,25.4,26.8,0,0
1619657498.9975789,25.4,26.8,0,0
1619657499.906993,25.4,26.8,0,0
1619657500.8161297,25.4,26.8,0,0
1619657501.728618,25.4,26.8,0,0
1619657502.6378145,25.4,26.8,0,0
1619657503.5468667,25.4,26.8,0,0
1619657504.456052,25.4,26.8,0,0
1619657505.3651507,25.4,26.8,0,0
1619657506.2742672,25.4,26.8,0,0
1619657507.1868446,25.4,26.8,0,0
1619657508.0959473,25.4,26.8,0,0
1619657509.005961,25.4,26.8,0,0
1619657509.9154139,25.4,26.8,0,0
1619657510.8250523,25.4,26.8,0,0
1619657511.7348125,25.4,26.8,0,0
1619657512.64744,25.4,26.8,0,0
1619657513.5573165,25.4,26.8,0,0
1619657514.4664567,25.4,26.8,0,0
1619657515.3755763,25.4,26.8,0,0
1619657516.2847388,25.4,26.8,0,0
1619657517.1938381,25.4,26.8,0,0
1619657518.103007,25.4,26.8,0,0
1619657519.0121655,25.4,26.8,0,0
1619657519.9213765,25.4,26.8,0,0
1619657520.830497,25.4,26.8,0,0
1619657521.7396085,25.4,26.8,0,0
1619657522.648789,25.4,26.8,0,0
1619657523.5578973,25.4,26.8,0,0
1619657524.4670036,25.4,26.7,0,0
1619657525.376094,25.4,26.8,0,0
1619657526.2852368,25.4,26.8,0,0
1619657527.1943238,25.4,26.8,0,0
1619657528.1034405,25.4,26.8,0,0
1619657529.0127327,25.4,26.8,0,0
1619657529.922688,25.4,26.8,0,0
1619657530.835606,25.4,26.8,0,0
1619657531.744692,25.4,26.8,0,0
1619657532.653901,25.4,26.8,0,0
1619657533.5626934,25.4,26.8,0,0
1619657534.4718251,25.4,26.8,0,0
1619657535.3810077,25.4,26.8,0,0
1619657536.290316,25.4,26.8,0,0
1619657537.199536,25.4,26.8,0,0
1619657538.108808,25.4,26.8,0,0
1619657539.0184958,25.4,26.8,0,0
1619657539.9278615,25.4,26.8,0,0
1619657540.8370366,25.4,26.8,0,0
1619657541.7462142,25.4,26.8,0,0
1619657542.6555398,25.4,26.8,0,0
1619657543.56468,25.4,26.8,0,0
1619657544.4745853,25.4,26.8,0,0
1619657545.3842323,25.4,26.8,0,0
1619657546.2944,25.4,26.7,0,0
1619657547.2035909,25.4,26.8,0,0
1619657548.1155207,25.4,26.8,0,0
1619657549.024711,25.4,26.8,0,0
1619657549.934002,25.4,26.8,0,0
1619657550.8431573,25.4,26.8,0,0
1619657551.7522514,25.4,26.8,0,0
1619657552.6614528,25.4,26.8,0,0
1619657553.5706954,25.4,26.8,0,0
1619657554.479926,25.4,26.8,0,0
1619657555.3891416,25.4,26.8,0,0
1619657556.2983959,25.4,26.8,0,0
1619657557.2075725,25.4,26.8,0,0
1619657558.116783,25.4,26.8,0,0
1619657559.0293443,25.4,26.8,0,0
1619657559.9384863,25.4,26.8,0,0
1619657560.8475516,25.4,26.8,0,0
1619657561.756664,25.4,26.8,0,0
1619657562.6658325,25.4,26.8,0,0
1619657563.5749187,25.4,26.8,0,0
1619657564.4844265,25.4,26.8,0,0
1619657565.393555,25.4,26.8,0,0
1619657566.302798,25.4,26.8,0,0
1619657567.2119162,25.4,26.8,0,0
1619657568.1210892,25.4,26.8,0,0
1619657569.0301795,25.4,26.8,0,0
1619657569.9426873,25.4,26.8,0,0
1619657570.8518627,25.4,26.8,0,0
1619657571.7610178,25.4,26.8,0,0
1619657572.670519,25.4,26.8,0,0
1619657573.5797694,25.4,26.8,0,0
1619657574.4889507,25.4,26.8,0,0
1619657575.3981714,25.4,26.8,0,0
1619657576.3074567,25.4,26.8,0,0
1619657577.2167773,25.4,26.8,0,0
1619657578.1259665,25.4,26.8,0,0
1619657579.0350852,25.4,26.8,0,0
1619657579.944483,25.4,26.8,0,0
1619657580.856982,25.4,26.8,0,0
1619657581.7655087,25.4,26.8,0,0
1619657582.6746545,25.4,26.8,0,0
1619657583.5838594,25.4,26.8,0,0
1619657584.4929953,25.4,26.8,0,0
1619657585.402132,25.4,26.8,0,0
1619657586.3114095,25.4,26.8,0,0
1619657587.2206788,25.4,26.8,0,0
1619657588.129883,25.4,26.8,0,0
1619657589.039027,25.4,26.8,0,0
1619657589.948226,25.4,26.8,0,0
1619657590.8573563,25.4,26.8,0,0
1619657591.766567,25.4,26.8,0,0
1619657592.6788945,25.4,26.8,0,0
1619657593.5877862,25.4,26.8,0,0
1619657594.496692,25.4,26.8,0,0
1619657595.405901,25.4,26.8,0,0
1619657596.3150258,25.4,26.8,0,0
1619657597.2242212,25.4,26.8,0,0
1619657598.1367548,25.4,26.8,0,0
1619657599.045977,25.4,26.8,0,0
1619657599.9553149,25.4,26.8,0,0
1619657600.8644104,25.4,26.8,0,0
1619657601.773586,25.4,26.8,0,0
1619657602.6826923,25.4,26.8,0,0
1619657603.591794,25.4,26.8,0,0
1619657604.5009289,25.4,26.8,0,0
1619657605.410677,25.4,26.8,0,0
1619657606.3198602,25.4,26.8,0,0
1619657607.2291646,25.4,26.8,0,0
1619657608.1384,25.4,26.8,0,0
1619657609.0507069,25.4,26.8,0,0
1619657609.9607985,25.4,26.8,0,0
1619657610.8703063,25.4,26.8,0,0
1619657611.779352,25.4,26.8,0,0
1619657612.6892338,25.4,26.8,0,0
1619657613.5989072,25.4,26.8,0,0
1619657614.5088174,25.4,26.8,0,0
1619657615.4183805,25.4,26.8,0,0
1619657616.3282835,25.4,26.8,0,0
1619657617.2379553,25.4,26.8,0,0
1619657618.1478877,25.4,26.8,0,0
1619657619.05689,25.4,26.8,0,0
1619657619.9660606,25.4,26.8,0,0
1619657620.8758829,25.4,26.8,0,0
1619657621.7865436,25.4,26.8,0,0
1619657622.6960812,25.4,26.8,0,0
1619657623.6059637,25.4,26.8,0,0
1619657624.5155206,25.4,26.8,0,0
1619657625.425542,25.4,26.8,0,0
1619657626.3387682,25.4,26.8,0,0
1619657627.2479312,25.4,26.8,0,0
1619657628.15706,25.4,26.8,0,0
1619657629.06622,25.4,26.8,0,0
1619657629.9760022,25.4,26.8,0,0
1619657630.8857222,25.4,26.8,0,0
1619657631.7986119,25.4,26.8,0,0
1619657632.7077272,25.4,26.8,0,0
1619657633.6169176,25.4,26.8,0,0
1619657634.5259936,25.4,26.8,0,0
1619657635.4351642,25.4,26.8,0,0
1619657636.3443944,25.4,26.8,0,0
1619657637.2569497,25.4,26.8,0,0
1619657638.1660168,25.4,26.8,0,0
1619657639.075094,25.4,26.8,0,0
1619657639.9842322,25.4,26.8,0,0
1619657640.8934004,25.4,26.8,0,0
1619657641.802516,25.4,26.8,0,0
1619657642.715504,25.4,26.8,0,0
1619657643.6254382,25.4,26.8,0,0
1619657644.5345662,25.4,26.8,0,0
1619657645.4437547,25.4,26.8,0,0
1619657646.3529918,25.4,26.8,0,0
1619657647.2630477,25.4,26.8,0,0
1619657648.1756191,25.4,26.8,0,0
1619657649.085547,25.4,26.8,0,0
1619657649.9950967,25.4,26.8,0,0
1619657650.9049861,25.4,26.8,0,0
1619657651.814169,25.4,26.8,0,0
1619657652.7240984,25.4,26.8,0,0
1619657653.6392927,25.4,26.8,0,0
1619657654.5493488,25.4,26.8,0,0
1619657655.4588876,25.4,26.8,0,0
1619657656.3687665,25.4,26.8,0,0
1619657657.2777956,25.4,26.8,0,0
1619657658.188319,25.4,26.8,0,0
1619657659.1009505,25.4,26.8,0,0
1619657660.01087,25.4,26.8,0,0
1619657660.9203146,25.4,26.8,0,0
1619657661.8302257,25.4,26.8,0,0
1619657662.739754,25.4,26.8,0,0
1619657663.649632,25.4,26.8,0,0
1619657664.5591414,25.4,26.8,0,0
1619657665.4690907,25.4,26.8,0,0
1619657666.3782203,25.4,26.9,0,0
1619657667.2881765,25.4,26.8,0,0
1619657668.1978128,25.4,26.8,0,0
1619657669.1069627,25.4,26.9,0,0
1619657670.0196948,25.4,26.8,0,0
1619657670.9289565,25.4,26.8,0,0
1619657671.8381538,25.4,26.9,0,0
1619657672.7472892,25.4,26.8,0,0
1619657673.656475,25.4,26.8,0,0
1619657674.5656333,25.4,26.8,0,0
1619657675.477972,25.4,26.8,0,0
1619657676.3870893,25.4,26.8,0,0
1619657677.2964954,25.4,26.8,0,0
1619657678.2056653,25.4,26.8,0,0
1619657679.114837,25.4,26.8,0,0
1619657680.024031,25.4,26.8,0,0
1619657680.9366596,25.4,26.8,0,0
1619657681.845869,25.4,26.8,0,0
1619657682.7550154,25.4,26.8,0,0
1619657683.6641555,25.4,26.8,0,0
1619657684.573351,25.4,26.8,0,0
1619657685.4825351,25.4,26.8,0,0
1619657686.3974555,25.4,26.8,0,0
1619657687.3065803,25.4,26.8,0,0
1619657688.2160726,25.4,26.8,0,0
1619657689.125231,25.4,26.8,0,0
1619657690.0344784,25.4,26.8,0,0
1619657690.9436114,25.4,26.8,0,0
1619657691.8555481,25.4,26.8,0,0
1619657692.764685,25.4,26.8,0,0
1619657693.6738086,25.4,26.8,0,0
1619657694.5829294,25.4,26.8,0,0
1619657695.4920301,25.4,26.8,0,0
1619657696.4011748,25.4,26.8,0,0
1619657697.3141403,25.4,26.8,0,0
1619657698.2232716,25.4,26.8,0,0
1619657699.1330864,25.4,26.8,0,0
1619657700.0422752,25.4,26.8,0,0
1619657700.9516084,25.4,26.8,0,0
1619657701.8607423,25.4,26.8,0,0
1619657702.769955,25.4,26.8,0,0
1619657703.6798832,25.4,26.8,0,0
1619657704.589511,25.4,26.8,0,0
1619657705.4986947,25.4,26.8,0,0
1619657706.4078422,25.4,26.8,0,0
1619657707.3169315,25.4,26.8,0,0
1619657708.2261627,25.4,26.8,0,0
1619657709.1386433,25.4,26.8,0,0
1619657710.0477166,25.4,26.8,0,0
1619657710.9569156,25.4,26.8,0,0
1619657711.8659658,25.4,26.8,0,0
1619657712.7750366,25.4,26.8,0,0
1619657713.6841185,25.4,26.8,0,0
1619657714.593368,25.4,26.8,0,0
1619657715.502607,25.4,26.8,0,0
1619657716.411851,25.4,26.8,0,0
1619657717.3210175,25.4,26.8,0,0
1619657718.230284,25.4,26.8,0,0
1619657719.1394384,25.4,26.8,0,0
1619657720.0479558,25.4,26.8,0,0
1619657720.957386,25.4,26.8,0,0
1619657721.8666248,25.4,26.8,0,0
1619657722.7758298,25.4,26.9,0,0
1619657723.6847916,25.4,26.8,0,0
1619657724.5939093,25.4,26.8,0,0
1619657725.5031078,25.4,26.8,0,0
1619657726.4117136,25.4,26.8,0,0
1619657727.3208735,25.4,26.8,0,0
1619657728.2301497,25.4,26.8,0,0
1619657729.1400251,25.4,26.8,0,0
1619657730.0492232,25.4,26.8,0,0
1619657730.958386,25.4,26.8,0,0
1619657731.8709285,25.4,26.8,0,0
1619657732.7801588,25.4,26.9,0,0
1619657733.6893287,25.4,26.8,0,0
1619657734.5985684,25.4,26.8,0,0
1619657735.5077603,25.4,26.8,0,0
1619657736.4170718,25.4,26.8,0,0
1619657737.329958,25.4,26.8,0,0
1619657738.2391925,25.4,26.8,0,0
1619657739.148367,25.4,26.8,0,0
1619657740.0577064,25.4,26.9,0,0
1619657740.9669893,25.4,26.8,0,0
1619657741.8762913,25.4,26.8,0,0
1619657742.7886512,25.4,26.8,0,0
1619657743.6981437,25.4,26.8,0,0
1619657744.6073186,25.4,26.8,0,0
1619657745.5165484,25.4,26.8,0,0
1619657746.425639,25.4,26.8,0,0
1619657747.3346078,25.4,26.8,0,0
1619657748.247208,25.4,26.8,0,0
1619657749.1563745,25.4,26.8,0,0
1619657750.0654993,25.4,26.9,0,0
1619657750.974588,25.4,26.8,0,0
1619657751.8846788,25.4,26.9,0,0
1619657752.7940278,25.4,26.8,0,0
1619657753.7071598,25.4,26.8,0,0
1619657754.6170568,25.4,26.8,0,0
1619657755.5268998,25.4,26.8,0,0
1619657756.436747,25.4,26.8,0,0
1619657757.346448,25.4,26.8,0,0
1619657758.2555125,25.4,26.9,0,0
1619657759.1681268,25.4,26.8,0,0
1619657760.0778594,25.4,26.8,0,0
1619657760.9870784,25.4,26.8,0,0
1619657761.8961725,25.4,26.9,0,0
1619657762.8050482,25.4,26.8,0,0
1619657763.714193,25.4,26.8,0,0
1619657764.6264794,25.4,26.8,0,0
1619657765.5361886,25.4,26.8,0,0
1619657766.4460797,25.4,26.8,0,0
1619657767.3552272,25.4,26.8,0,0
1619657768.2644384,25.4,26.8,0,0
1619657769.173529,25.4,26.8,0,0
1619657770.082743,25.4,26.8,0,0
1619657770.9919133,25.4,26.8,0,0
1619657771.901511,25.4,26.8,0,0
1619657772.81066,25.4,26.8,0,0
1619657773.7197616,25.4,26.8,0,0
1619657774.6288047,25.4,26.8,0,0
1619657775.5380757,25.4,26.8,0,0
1619657776.447308,25.4,26.8,0,0
1619657777.3565757,25.4,26.9,0,0
1619657778.2657824,25.4,26.8,0,0
1619657779.175045,25.4,26.8,0,0
1619657780.084304,25.4,26.8,0,0
1619657780.9934916,25.4,26.8,0,0
1619657781.9064863,25.4,26.8,0,0
1619657782.8156688,25.4,26.8,0,0
1619657783.724827,25.4,26.8,0,0
1619657784.6339352,25.4,26.8,0,0
1619657785.5430646,25.4,26.8,0,0
1619657786.4522152,25.4,26.8,0,0
1619657787.3645627,25.4,26.8,0,0
1619657788.274569,25.4,26.8,0,0
1619657789.184246,25.4,26.8,0,0
1619657790.0941212,25.4,26.8,0,0
1619657791.0037408,25.4,26.8,0,0
1619657791.9135778,25.4,26.8,0,0
1619657792.8227196,25.4,26.8,0,0
1619657793.731344,25.4,26.9,0,0
1619657794.640497,25.4,26.8,0,0
1619657795.5496132,25.4,26.9,0,0
1619657796.4587154,25.4,26.8,0,0
1619657797.3686588,25.4,26.8,0,0
1619657798.2786431,25.4,26.8,0,0
1619657799.1877902,25.4,26.8,0,0
1619657800.0968902,25.4,26.8,0,0
1619657801.0055408,25.4,26.8,0,0
1619657801.914561,25.4,26.8,0,0
1619657802.823786,25.4,26.9,0,0
1619657803.7330506,25.4,26.8,0,0
1619657804.642251,25.4,26.8,0,0
1619657805.5550766,25.4,26.8,0,0
1619657806.4644659,25.4,26.9,0,0
1619657807.373394,25.4,26.8,0,0
1619657808.2825582,25.4,26.8,0,0
1619657809.1917553,25.4,26.8,0,0
1619657810.100881,25.4,26.8,0,0
1619657811.0132244,25.4,26.8,0,0
1619657811.9223528,25.4,26.8,0,0
1619657812.8316276,25.4,26.8,0,0
1619657813.7406864,25.4,26.8,0,0
1619657814.6501606,25.4,26.8,0,0
1619657815.5593355,25.4,26.8,0,0
1619657816.4718232,25.4,26.8,0,0
1619657817.3809638,25.4,26.8,0,0
1619657818.2901351,25.4,26.9,0,0
1619657819.1992903,25.4,26.9,0,0
1619657820.1083734,25.4,26.8,0,0
1619657821.0175605,25.4,26.8,0,0
1619657821.930688,25.4,26.8,0,0
1619657822.8399627,25.4,26.8,0,0
1619657823.7491705,25.4,26.9,0,0
1619657824.6583152,25.4,26.8,0,0
1619657825.5675812,25.4,26.8,0,0
1619657826.4768977,25.4,26.9,0,0
1619657827.3855186,25.4,26.9,0,0
1619657828.2946641,25.4,26.8,0,0
1619657829.2037675,25.4,26.8,0,0
1619657830.1128993,25.4,26.8,0,0
1619657831.0220206,25.4,26.9,0,0
1619657831.9312115,25.4,26.9,0,0
1619657832.843706,25.4,26.8,0,0
1619657833.752902,25.4,26.8,0,0
1619657834.662034,25.4,26.8,0,0
1619657835.5706117,25.4,26.8,0,0
1619657836.4798336,25.4,26.8,0,0
1619657837.3886802,25.4,26.8,0,0
1619657838.297965,25.4,26.9,0,0
1619657839.2072375,25.4,26.9,0,0
1619657840.1163964,25.4,26.9,0,0
1619657841.0254886,25.4,26.8,0,0
1619657841.9346166,25.4,26.8,0,0
1619657842.843935,25.4,26.8,0,0
1619657843.7566452,25.4,26.8,0,0
1619657844.6658034,25.4,26.8,0,0
1619657845.5749936,25.4,26.9,0,0
1619657846.4843435,25.4,26.9,0,0
1619657847.3936338,25.4,26.9,0,0
1619657848.3032186,25.4,26.8,0,0
1619657849.215777,25.4,26.9,0,0
1619657850.125058,25.4,26.9,0,0
1619657851.0342882,25.4,26.9,0,0
1619657851.9435291,25.4,26.9,0,0
1619657852.8532803,25.4,26.9,0,0
1619657853.762923,25.4,26.9,0,0
1619657854.675547,25.4,26.9,0,0
1619657855.5846992,25.4,26.9,0,0
1619657856.4937756,25.4,26.9,0,0
1619657857.402903,25.4,26.9,0,0
1619657858.3119576,25.4,26.9,0,0
1619657859.2211607,25.4,26.9,0,0
1619657860.1338663,25.4,26.9,0,0
1619657861.042984,25.4,26.9,0,0
1619657861.95214,25.4,26.9,0,0
1619657862.861403,25.4,26.9,0,0
1619657863.7705767,25.4,26.9,0,0
1619657864.6796935,25.4,26.9,0,0
1619657865.5887198,25.4,26.9,0,0
1619657866.4978917,25.4,26.9,0,0
1619657867.407112,25.4,26.9,0,0
1619657868.3163917,25.4,26.9,0,0
1619657869.225636,25.4,26.9,0,0
1619657870.1347463,25.4,26.9,0,0
1619657871.04726,25.4,26.9,0,0
1619657871.9565384,25.4,26.9,0,0
1619657872.8655312,25.4,26.9,0,0
1619657873.7741103,25.4,26.9,0,0
1619657874.6834478,25.4,26.9,0,0
1619657875.59265,25.4,26.9,0,0
1619657876.5053787,25.4,26.9,0,0
1619657877.414689,25.4,26.9,0,0
1619657878.3238983,25.4,26.9,0,0
1619657879.2331045,25.4,26.9,0,0
1619657880.1423843,25.4,26.9,0,0
1619657881.0516195,25.4,26.9,0,0
1619657881.9642735,25.4,26.8,0,0
1619657882.8734574,25.4,26.9,0,0
1619657883.7827628,25.4,26.9,0,0
1619657884.6918864,25.4,26.9,0,0
1619657885.60097,25.4,26.9,0,0
1619657886.510167,25.4,26.9,0,0
1619657887.4227521,25.4,26.8,0,0
1619657888.3320537,25.4,26.9,0,0
1619657889.241278,25.4,26.9,0,0
1619657890.1505806,25.4,26.9,0,0
1619657891.0597851,25.4,26.9,0,0
1619657891.969026,25.4,26.9,0,0
1619657892.8815696,25.4,26.9,0,0
1619657893.7907224,25.4,26.9,0,0
1619657894.699863,25.4,26.9,0,0
1619657895.6085937,25.4,26.9,0,0
1619657896.517764,25.4,26.9,0,0
1619657897.4268486,25.4,26.9,0,0
1619657898.3359165,25.4,26.9,0,0
1619657899.244995,25.4,26.9,0,0
1619657900.1540568,25.4,26.9,0,0
1619657901.063125,25.4,26.9,0,0
1619657901.9723155,25.4,26.9,0,0
1619657902.8813987,25.4,26.9,0,0
1619657903.7905145,25.4,26.9,0,0
1619657904.7029707,25.4,26.9,0,0
1619657905.6120806,25.4,26.9,0,0
1619657906.5212152,25.4,26.9,0,0
1619657907.4304404,25.4,26.9,0,0
1619657908.3396797,25.4,26.9,0,0
1619657909.2487645,25.4,26.9,0,0
1619657910.163279,25.4,26.9,0,0
1619657911.072545,25.4,26.9,0,0
1619657911.98173,25.4,26.9,0,0
1619657912.8915646,25.4,26.9,0,0
1619657913.8010447,25.4,26.9,0,0
1619657914.7109492,25.4,26.8,0,0
1619657915.6200273,25.4,26.9,0,0
1619657916.529932,25.4,26.9,0,0
1619657917.4391484,25.4,26.9,0,0
1619657918.3483484,25.4,26.9,0,0
1619657919.258039,25.4,26.9,0,0
1619657920.167798,25.4,26.9,0,0
1619657921.0774584,25.4,26.9,0,0
1619657921.9899228,25.4,26.9,0,0
1619657922.8986926,25.4,26.9,0,0
1619657923.8079133,25.4,26.9,0,0
1619657924.717112,25.4,26.9,0,0
1619657925.626267,25.4,26.9,0,0
1619657926.535458,25.4,26.9,0,0
1619657927.4447026,25.4,26.9,0,0
1619657928.3539262,25.4,26.9,0,0
1619657929.2631176,25.4,26.9,0,0
1619657930.172259,25.4,26.9,0,0
1619657931.0814898,25.4,26.9,0,0
1619657931.99077,25.4,26.9,0,0
1619657932.8999622,25.4,26.9,0,0
1619657933.8097823,25.4,26.9,0,0
1619657934.7189548,25.4,26.9,0,0
1619657935.6284401,25.4,26.9,0,0
1619657936.5375812,25.4,26.9,0,0
1619657937.4468086,25.4,26.9,0,0
1619657938.3560731,25.4,26.9,0,0
1619657939.268591,25.4,26.9,0,0
1619657940.1780696,25.4,26.9,0,0
1619657941.0872793,25.3,26.9,0,0
1619657941.99647,25.4,26.9,0,0
1619657942.9055147,25.4,26.9,0,0
1619657943.8146625,25.4,26.9,0,0
1619657944.7270792,25.4,26.9,0,0
1619657945.6361582,25.4,26.9,0,0
1619657946.545367,25.4,26.9,0,0
1619657947.4546242,25.4,26.9,0,0
1619657948.3638053,25.4,26.9,0,0
1619657949.2733061,25.4,26.9,0,0
1619657950.1861174,25.4,26.9,0,0
1619657951.0954118,25.4,26.9,0,0
1619657951.9980931,25.4,26.9,0,0
1619657952.9071724,25.4,26.9,0,0
1619657953.8164206,25.4,26.9,0,0
1619657954.7256107,25.4,26.9,0,0
1619657955.638038,25.4,26.9,0,0
1619657956.5472212,25.4,26.9,0,0
1619657957.4566116,25.4,26.9,0,0
1619657958.3658822,25.4,26.9,0,0
1619657959.2750416,25.4,26.9,0,0
1619657960.184243,25.4,26.9,0,0
1619657961.0968776,25.4,26.9,0,0
1619657962.0061853,25.3,26.9,0,0
1619657962.9154024,25.4,26.9,0,0
1619657963.8245642,25.4,26.9,0,0
1619657964.7338731,25.4,26.9,0,0
1619657965.64306,25.4,26.9,0,0
1619657966.5522468,25.4,26.9,0,0
1619657967.4613395,25.3,26.9,0,0
1619657968.3704977,25.4,26.9,0,0
1619657969.279586,25.4,26.9,0,0
1619657970.1887033,25.4,26.9,0,0
1619657971.0980923,25.4,26.9,0,0
1619657972.010854,25.4,26.9,0,0
1619657972.9198854,25.4,26.9,0,0
1619657973.829034,25.4,26.9,0,0
1619657974.738233,25.4,26.9,0,0
1619657975.6474712,25.4,26.9,0,0
1619657976.556692,25.4,26.9,0,0
1619657977.466778,25.4,26.9,0,0
1619657978.3760037,25.4,26.9,0,0
1619657979.2848995,25.4,26.9,0,0
1619657980.194403,25.4,26.9,0,0
1619657981.10379,25.4,26.9,0,0
1619657982.0130382,25.4,26.9,0,0
1619657982.922297,25.4,26.9,0,0
1619657983.8316147,25.4,26.9,0,0
1619657984.741,25.4,26.9,0,0
1619657985.6501875,25.4,26.9,0,0
1619657986.5594375,25.4,26.9,0,0
1619657987.4686158,25.4,26.9,0,0
1619657988.3779006,25.4,26.9,0,0
1619657989.2889593,25.4,26.9,0,0
1619657990.198285,25.4,26.9,0,0
1619657991.1075757,25.4,26.9,0,0
1619657992.0167227,25.4,26.9,0,0
1619657992.9255397,25.4,26.9,0,0
1619657993.83466,25.4,26.9,0,0
1619657994.7439854,25.4,26.9,0,0
1619657995.6531503,25.4,26.9,0,0
1619657996.5623329,25.4,26.9,0,0
1619657997.4715323,25.4,26.9,0,0
1619657998.3812513,25.4,26.9,0,0
1619657999.290509,25.4,26.9,0,0
1619658000.1992648,25.4,26.9,0,0
1619658001.1085396,25.4,26.9,0,0
1619658002.0093496,25.4,26.9,0,0
1619658002.9184759,25.4,26.9,0,0
1619658003.8276744,25.4,26.9,0,0
1619658004.7369125,25.4,26.9,0,0
1619658005.6461353,25.4,26.9,0,0
1619658006.5554783,25.4,26.9,0,0
1619658007.464727,25.4,26.9,0,0
1619658008.3739915,25.4,26.9,0,0
1619658009.2831988,25.4,26.9,0,0
1619658010.1924121,25.4,26.9,0,0
1619658011.101613,25.4,26.9,0,0
1619658012.010904,25.4,26.9,0,0
1619658012.9199812,25.4,26.9,0,0
1619658013.8291347,25.4,26.9,0,0
1619658014.7383153,25.4,26.9,0,0
1619658015.6474605,25.4,26.9,0,0
1619658016.556657,25.4,26.9,0,0
1619658017.4657965,25.4,26.9,0,0
1619658018.3751385,25.4,26.9,0,0
1619658019.2842913,25.4,26.9,0,0
1619658020.1934166,25.4,26.9,0,0
1619658021.1026707,25.4,26.9,0,0
1619658022.0120652,25.4,26.9,0,0
1619658022.921354,25.4,26.9,0,0
1619658023.8304973,25.4,26.9,0,0
1619658024.739639,25.4,26.9,0,0
1619658025.6486,25.4,27.0,0,0
1619658026.5577073,25.4,26.9,0,0
1619658027.4668896,25.4,26.9,0,0
1619658028.376368,25.4,27.0,0,0
1619658029.2856233,25.4,26.9,0,0
1619658030.194793,25.4,26.9,0,0
1619658031.1039245,25.4,26.9,0,0
1619658032.0132256,25.4,26.9,0,0
1619658032.9223247,25.4,26.9,0,0
1619658033.8314698,25.4,26.9,0,0
1619658034.7405367,25.4,26.9,0,0
1619658035.6497474,25.4,26.9,0,0
1619658036.5589476,25.4,26.9,0,0
1619658037.4680727,25.4,26.9,0,0
1619658038.3771453,25.4,26.9,0,0
1619658039.2864833,25.4,26.9,0,0
1619658040.1950924,25.4,26.9,0,0
1619658041.104242,25.4,26.9,0,0
1619658042.013457,25.4,26.9,0,0
1619658042.92253,25.3,26.9,0,0
1619658043.831653,25.4,26.9,0,0
1619658044.740808,25.4,26.9,0,0
1619658045.6499593,25.4,26.9,0,0
1619658046.559235,25.4,26.9,0,0
1619658047.4683814,25.4,26.9,0,0
1619658048.3775651,25.4,26.9,0,0
1619658049.2866645,25.4,26.9,0,0
1619658050.195865,25.3,26.9,0,0
1619658051.105007,25.4,26.9,0,0
1619658052.014178,25.3,26.9,0,0
1619658052.922743,25.3,26.9,0,0
1619658053.831807,25.4,27.0,0,0
1619658054.7408965,25.3,26.9,0,0
1619658055.6501102,25.3,26.9,0,0
1619658056.5592241,25.3,26.9,0,0
1619658057.4683807,25.4,27.0,0,0
1619658058.3776133,25.3,27.0,0,0
1619658059.2868466,25.4,26.9,0,0
1619658060.1959062,25.4,27.0,0,0
1619658061.1050308,25.4,27.0,0,0
1619658062.0140886,25.4,27.0,0,0
1619658062.923079,25.3,26.9,0,0
1619658063.832131,25.3,26.9,0,0
1619658064.7414186,25.3,26.9,0,0
1619658065.6505656,25.3,26.9,0,0
1619658066.5597339,25.3,27.0,0,0
1619658067.4688501,25.4,27.0,0,0
1619658068.3779993,25.4,26.9,0,0
1619658069.2872095,25.4,26.9,0,0
1619658070.1962523,25.3,26.9,0,0
1619658071.1054657,25.3,26.9,0,0
1619658072.0145917,25.3,27.0,0,0
1619658072.9237697,25.3,27.0,0,0
1619658073.8323445,25.4,26.9,0,0
1619658074.7415628,25.3,27.0,0,0
1619658075.6507385,25.3,27.0,0,0
1619658076.560202,25.3,26.9,0,0
1619658077.4693892,25.4,26.9,0,0
1619658078.3784907,25.3,26.9,0,0
1619658079.2875679,25.4,27.0,0,0
1619658080.1966827,25.3,26.9,0,0
1619658081.1057882,25.3,26.9,0,0
1619658082.014913,25.4,26.9,0,0
1619658082.923976,25.3,26.9,0,0
1619658083.8330874,25.3,26.9,0,0
1619658084.742161,25.3,26.9,0,0
1619658085.6512744,25.3,26.9,0,0
1619658086.5605204,25.3,26.9,0,0
1619658087.4696147,25.4,27.0,0,0
1619658088.3788517,25.3,26.9,0,0
1619658089.2880816,25.3,26.9,0,0
1619658090.1973867,25.3,26.9,0,0
1619658091.106616,25.3,26.9,0,0
1619658092.016503,25.3,27.0,0,0
1619658092.9256473,25.3,27.0,0,0
1619658093.8347769,25.4,26.9,0,0
1619658094.7438545,25.3,27.0,0,0
1619658095.652998,25.3,27.0,0,0
1619658096.5622604,25.3,27.0,0,0
1619658097.4713118,25.3,26.9,0,0
1619658098.3804696,25.4,27.0,0,0
1619658099.2895963,25.4,27.0,0,0
1619658100.198754,25.3,27.0,0,0
1619658101.107858,25.3,26.9,0,0
1619658102.020329,25.4,26.9,0,0
1619658102.929531,25.3,26.9,0,0
1619658103.8387036,25.4,27.0,0,0
